;NUMBER;CLASSIF;DATE_CASE;REF;NOT_COUNTRY;SUBJET;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;PRODUCT;HAZARDS;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
0;1.0;alert;17/01/2020;2020.0255;Spain;migration of DBP - dibutyl phthalate (1.8 mg/kg - ppm) from travel mugs from India;food contact materials;fcm;undecided;withdrawal from the market;distribution to other member countries;travel mugs;migration of dbp - dibutyl phthalate;migration;India;Belgium,Denmark,Finland,Germany,Iceland,Ireland,Netherlands,Norway,Spain,Sweden,Switzerland,United Kingdom;INFOSAN
1;3.0;alert;17/01/2020;2020.0253;Germany;Salmonella (presence /25g) in complementary feed for dog puppies from Germany;compound feeds;feed;serious;recall from consumers;distribution to other member countries;complementary feed for dog puppies;salmonella;pathogenic micro-organisms;Germany;Austria,Croatia,Czech Republic,Finland,Germany,Netherlands,Poland; 
2;5.0;information for follow-up;17/01/2020;2020.0249;Netherlands;Salmonella (presence /25g) in horse meal mix from Mexico;feed materials;feed;not serious; ;distribution to other member countries;horse meal mix;salmonella;pathogenic micro-organisms;Mexico;Belgium;Netherlands
3;7.0;alert;17/01/2020;2020.0243;Netherlands;hazelnut, pecan and cashew nut undeclared on fruit nut mix from the Netherlands;nuts, nut products and seeds;food;serious;withdrawal from recipient(s);distribution to other member countries;fruit nut mix;cashew nut undeclared,hazelnut undeclared,nuts undeclared;allergens,allergens,allergens;Netherlands;Netherlands,Switzerland; 
4;9.0;information for attention;17/01/2020;2020.0231;Bulgaria;Salmonella enterica ser. Infantis (presence /25g) and Salmonella enterica ser. Kottbus (presence /25g) in chilled poultry meat from Poland;poultry meat and poultry meat products;food;not serious;destruction;no distribution from notifying country;chilled poultry meat;salmonella enterica ser. infantis,salmonella enterica ser. kottbus;pathogenic micro-organisms,pathogenic micro-organisms;Poland;Bulgaria; 
5;11.0;information for attention;17/01/2020;2020.0242;Netherlands;Cronobacter sp. (presence/600 g) in galacto oligosaccharide powder from China;other food product / mixed;food;serious;informing consignor;no distribution from notifying country;galacto oligosaccharide powder;cronobacter sakazakii;pathogenic micro-organisms;China;Netherlands;INFOSAN
6;13.0;information for follow-up;17/01/2020;2020.0227;Germany;chlorpyrifos (0.056 mg/kg - ppm), cypermethrin (0.15 mg/kg - ppm), cyprodinil (0.11 mg/kg - ppm), fludioxonil (0.3 mg/kg - ppm), lufenuron (0.33 mg/kg - ppm), acetamiprid (0.027 mg/kg - ppm), propiconazole (0.042 mg/kg - ppm), thiophanate-methyl (1.4 mg/kg - ppm), lambda-cyhalothrin (0.18 mg/kg - ppm), indoxacarb (0.1 mg/kg - ppm), azoxystrobin (0.21 mg/kg - ppm), trifloxystrobin (0.6 mg/kg - ppm) and boscalid (0.055 mg/kg - ppm) and unauthorised substances dithiocarbamates (0.15 mg/kg - ppm), carbendazim (5.5 mg/kg - ppm), iprodione (0.28 mg/kg - ppm) and chlorfenapyr (0.055 mg/kg - ppm) in pickled vine leaves from Egypt;fruits and vegetables;food;undecided;withdrawal from the market;distribution to other member countries;pickled vine leaves;acetamiprid,azoxystrobin,boscalid,chlorpyrifos,cypermethrin,cyprodinil,fludioxonil,indoxacarb,lambda-cyhalothrin,lufenuron,propiconazole,thiophanate-methyl,trifloxystrobin,unauthorised substance carbendazim,unauthorised substance chlorfenapyr,unauthorised substance dithiocarbamates,unauthorised substance iprodione;pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues,pesticide residues;Egypt;France,Germany; 
7;15.0;information for attention;16/01/2020;2020.0223;Italy;foodborne outbreak suspected to be caused by live oysters from France;bivalve molluscs and products thereof;food;serious;withdrawal from the market;product (presumably) no longer on the market;live oysters;foodborne outbreak suspected;pathogenic micro-organisms;France;Italy; 
8;17.0;border rejection;16/01/2020;2020.0224;Germany;"aflatoxins (B1 = 11.9; Tot. = 12.8 µg/kg - ppb) in pistachios from Iran";nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;pistachios;aflatoxins;mycotoxins;Iran; ;Germany
9;19.0;information for attention;16/01/2020;2020.0222;Germany;Salmonella (present /25g) in chilled breaded Alaska pollock fillets (Theragra chalcogramma) from the Netherlands;fish and fish products;food;serious;no stock left;product (presumably) no longer on the market;chilled breaded alaska pollock fillets (theragra chalcogramma);salmonella;pathogenic micro-organisms;Netherlands;Germany; 
10;21.0;border rejection;16/01/2020;2020.0214;Italy;aflatoxins (Tot. = 63 µg/kg - ppb) in groundnut kernels from Argentina;nuts, nut products and seeds;food;serious;re-dispatch;product allowed to travel to destination under customs seals;groundnut kernels;aflatoxins;mycotoxins;Argentina; ;Italy
11;23.0;alert;15/01/2020;2020.02;Belgium;cadmium (0.474 mg/kg - ppm) in chocolate drops from Belgium, with raw material from the Netherlands;cocoa and cocoa preparations, coffee and tea;food;serious;withdrawal from the market;distribution to other member countries;chocolate drops;cadmium;metals;Belgium,Netherlands;Australia,Austria,Canada,Czech Republic,Finland,France,Germany,INFOSAN,Latvia,Netherlands,United Kingdom,United States; 
12;25.0;alert;15/01/2020;2020.0193;Netherlands;food poisoning suspected to be caused by cheese from the Netherlands;milk and milk products;food;serious;public warning - press release;distribution to other member countries;cheese;food poisoning suspected;not determined / other;Netherlands;Belgium; 
13;27.0;border rejection;15/01/2020;2020.0203;Hungary;organic honey stored in drums not suitable to contain food (rusty) from Ukraine;honey and royal jelly;food;not serious;re-dispatch;product not (yet) placed on the market;organic honey stored in drums;not suitable to contain food;packaging defective / incorrect;Ukraine; ;Hungary
14;29.0;border rejection;15/01/2020;2020.0201;Italy;unauthorised novel food mormodica grosvenori from China, via Hong Kong;fruits and vegetables;food;undecided;placed under customs seals;product not (yet) placed on the market;mormodica grosvenori;unauthorised novel food;novel food;China; ;Hong Kong,Italy
15;31.0;border rejection;15/01/2020;2020.019;Bulgaria;pyridaben (0.175 mg/kg - ppm) and acrinathrin (0.197 mg/kg - ppm) in peppers from Turkey;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;peppers;acrinathrin,pyridaben;pesticide residues,pesticide residues;Turkey; ;Bulgaria
16;33.0;information for attention;14/01/2020;2020.0187;Sweden;foodborne outbreak caused by norovirus in live oysters from Ireland, purified in France;bivalve molluscs and products thereof;food;serious;destruction;product (presumably) no longer on the market;live oysters;foodborne outbreak,norovirus;pathogenic micro-organisms,pathogenic micro-organisms;Ireland; ;France,Sweden
17;35.0;information for follow-up;14/01/2020;2020.0191;Denmark;plastic fragments in chocolate from Iceland;confectionery;food;undecided;recall from consumers;no distribution from notifying country;chocolate;plastic fragments;foreign bodies;Iceland;Canada,United States,Denmark; 
18;37.0;alert;14/01/2020;2020.0189;Czech Republic;high content of morphine alkaloids (50.2 mg/kg - ppm) in blue poppy seeds from Slovakia;nuts, nut products and seeds;food;serious;informing recipient(s);no distribution from notifying country;blue poppy seeds;high content of morphine alkaloids;composition;Slovakia;Czech Republic; 
19;39.0;information for follow-up;13/01/2020;2020.0182;Belgium;Salmonella enterica ser. Agona (present /25g) in toasted soy beans from Belgium;feed materials;feed;not serious;informing recipient(s);distribution to other member countries;toasted soy beans;salmonella enterica ser. agona;pathogenic micro-organisms;Belgium;Italy; 
20;41.0;information for attention;13/01/2020;2020.0167;Finland;Salmonella enterica ser. Typhimurium monophasic (1 ,4, [5], 12:i:-) (presence /25g) in chilled turkey breast fillet from Poland, via Denmark;poultry meat and poultry meat products;food;not serious;no action taken;product (presumably) no longer on the market;chilled turkey breast fillet;salmonella enterica ser. typhimurium monophasic (1 ,4, [5], 12:i:-);pathogenic micro-organisms;Poland;Finland;Denmark
21;43.0;alert;10/01/2020;2020.0142;Netherlands;"aflatoxins (B1 = 9.3; Tot. = 9.7 µg/kg - ppb) in ground ogbono from the United Kingdom";nuts, nut products and seeds;food;serious;informing recipient(s);distribution to other member countries;ground ogbono;aflatoxins;mycotoxins;United Kingdom;Belgium,France,Germany,Luxembourg,Netherlands,Sweden,Malta; 
22;45.0;information for follow-up;10/01/2020;2020.0152;Belgium;black laminated cardboard from Belgium not suitable to contain food (ink contamination due to polypropylene foil missing);food contact materials;fcm;not serious;public warning - press release;distribution to other member countries;black laminated cardboard;not suitable to contain food;packaging defective / incorrect;Belgium;France,Belgium; 
23;47.0;alert;10/01/2020;2020.0154;France;withdrawal of live bivalve molluscs harvested in France because of possible contamination with norovirus;bivalve molluscs and products thereof;food;serious;withdrawal from the market;distribution to other member countries;live bivalve molluscs;norovirus;pathogenic micro-organisms;France;Belgium,Denmark,Italy,Malta; 
24;49.0;alert;10/01/2020;2020.0139;Netherlands;withdrawal of cupped oysters (huitres creuses) harvested in France because of possible contamination with norovirus;bivalve molluscs and products thereof;food;serious;withdrawal from recipient(s);no distribution from notifying country;cupped oysters (huitres creuses);norovirus;pathogenic micro-organisms;France;Netherlands; 
25;51.0;alert;10/01/2020;2020.0141;Finland;norovirus in frozen oysters (Crassostrea gigas) from South Korea, via the Netherlands and via Sweden;bivalve molluscs and products thereof;food;serious;recall from consumers;distribution to other member countries;frozen oysters (crassostrea gigas);norovirus;pathogenic micro-organisms;South Korea;Finland,Iceland;INFOSAN,Netherlands,Sweden
26;53.0;information for attention;10/01/2020;2020.015;Belgium;Listeria monocytogenes (<10 CFU/g) in chilled cooked sausage with parsley from Belgium;meat and meat products (other than poultry);food;serious;public warning - press release;product (presumably) no longer on the market;chilled cooked sausage with parsley;listeria monocytogenes;microbial contaminants (other);Belgium;France,Belgium; 
